dst_rel	src	size	md5	oss_key
runs/train/scrfd/armAF/epochs/epoch_13.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_13.pth	34019995	2ff4e2d25f9ed968e9b197e8f4d6c90c	pii/models/scrfd/armAF/epochs/epoch_13.pth
runs/train/scrfd/armAF/epochs/epoch_14.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_14.pth	34019995	3c44e94b1bd512cca9d0e3e787c4e69a	pii/models/scrfd/armAF/epochs/epoch_14.pth
runs/train/scrfd/armAF/epochs/epoch_15.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_15.pth	34019995	c5cda29d5d29caa708b77dff60819de4	pii/models/scrfd/armAF/epochs/epoch_15.pth
runs/train/scrfd/armAF/epochs/epoch_16.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_16.pth	34019995	e27f9c082074a8003ce36398189c5967	pii/models/scrfd/armAF/epochs/epoch_16.pth
runs/train/scrfd/armAF/epochs/epoch_17.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_17.pth	34019995	6fada69d520ee1480dbdba6ab08578a2	pii/models/scrfd/armAF/epochs/epoch_17.pth
runs/train/scrfd/armAF/epochs/epoch_18.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_18.pth	34019995	4bcce23c1f538e62ae6a1c8c00873a3f	pii/models/scrfd/armAF/epochs/epoch_18.pth
runs/train/scrfd/armAF/epochs/epoch_19.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_19.pth	34019995	20312e2e414452a5159d80e0884f63cc	pii/models/scrfd/armAF/epochs/epoch_19.pth
runs/train/scrfd/armAF/epochs/epoch_2.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_2.pth	34019995	d5e8f60ec3d3bfc66b32afe79cd2368e	pii/models/scrfd/armAF/epochs/epoch_2.pth
runs/train/scrfd/armAF/epochs/epoch_20.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_20.pth	34019995	88b2b902f89ed5190d780b7e7250a5cf	pii/models/scrfd/armAF/epochs/epoch_20.pth
runs/train/scrfd/armAF/epochs/epoch_21.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_21.pth	34019995	377a3706e6eb2b03d7b69c2102ef85ae	pii/models/scrfd/armAF/epochs/epoch_21.pth
runs/train/scrfd/armAF/epochs/epoch_22.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_22.pth	34019995	02fc67be5ab6105d6484da547db567b5	pii/models/scrfd/armAF/epochs/epoch_22.pth
runs/train/scrfd/armAF/epochs/epoch_23.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_23.pth	34019995	3224f8a09c1eacc3cad286e34a921868	pii/models/scrfd/armAF/epochs/epoch_23.pth
runs/train/scrfd/armAF/epochs/epoch_24.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_24.pth	34019995	55bca2de68047a843b2544a2ad358783	pii/models/scrfd/armAF/epochs/epoch_24.pth
runs/train/scrfd/armAF/epochs/epoch_25.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_25.pth	34019995	5790628eef0d38c88a81184aad152a87	pii/models/scrfd/armAF/epochs/epoch_25.pth
runs/train/scrfd/armAF/epochs/epoch_26.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_26.pth	34019995	3c2131fff41562d5b3b198d0505c0156	pii/models/scrfd/armAF/epochs/epoch_26.pth
runs/train/scrfd/armAF/epochs/epoch_27.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_27.pth	34019995	58bc7c458cd87c7e308a33c4580fae31	pii/models/scrfd/armAF/epochs/epoch_27.pth
runs/train/scrfd/armAF/epochs/epoch_28.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_28.pth	34019995	75ac6dd458945bee5d3ebf0015899eca	pii/models/scrfd/armAF/epochs/epoch_28.pth
runs/train/scrfd/armAF/epochs/epoch_29.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_29.pth	34019995	5c15b56a943ca26ed8ddbf090f7cf335	pii/models/scrfd/armAF/epochs/epoch_29.pth
runs/train/scrfd/armAF/epochs/epoch_3.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_3.pth	34019995	6137fe321eac8fb4971ef8a7162f699a	pii/models/scrfd/armAF/epochs/epoch_3.pth
runs/train/scrfd/armAF/epochs/epoch_30.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_30.pth	34019995	4a6b0dcf4f60958331e8ff1929e800ed	pii/models/scrfd/armAF/epochs/epoch_30.pth
runs/train/scrfd/armAF/epochs/epoch_31.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_31.pth	34019995	ac301ecac48173d93e6a96e6f3f42d79	pii/models/scrfd/armAF/epochs/epoch_31.pth
runs/train/scrfd/armAF/epochs/epoch_32.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_32.pth	34019995	5fc6fad5c22641ff9b6f58d6241bf502	pii/models/scrfd/armAF/epochs/epoch_32.pth
runs/train/scrfd/armAF/epochs/epoch_33.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_33.pth	34019995	4c68dfeb399290cd9989f03a58ec823e	pii/models/scrfd/armAF/epochs/epoch_33.pth
runs/train/scrfd/armAF/epochs/epoch_34.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_34.pth	34019995	953fa6a9e48ec33f0d8baa436c7061a6	pii/models/scrfd/armAF/epochs/epoch_34.pth
runs/train/scrfd/armAF/epochs/epoch_35.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_35.pth	34019995	c017c084dadbe78a8dfb3e3500d7c0bd	pii/models/scrfd/armAF/epochs/epoch_35.pth
runs/train/scrfd/armAF/epochs/epoch_36.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_36.pth	34019995	815efb5ad4dd97984265732a2eac1e0d	pii/models/scrfd/armAF/epochs/epoch_36.pth
runs/train/scrfd/armAF/epochs/epoch_37.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_37.pth	34019995	80d063a1a81e9e215587a9b5dd76a80e	pii/models/scrfd/armAF/epochs/epoch_37.pth
runs/train/scrfd/armAF/epochs/epoch_38.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_38.pth	34019995	5fcf5e1ea10d246574efe08d23fc69d3	pii/models/scrfd/armAF/epochs/epoch_38.pth
runs/train/scrfd/armAF/epochs/epoch_39.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_39.pth	34019995	6626363123ac1089b2f9952baff99861	pii/models/scrfd/armAF/epochs/epoch_39.pth
runs/train/scrfd/armAF/epochs/epoch_4.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_4.pth	34019995	387fc74fa3f4000557ee24d788242d3c	pii/models/scrfd/armAF/epochs/epoch_4.pth
runs/train/scrfd/armAF/epochs/epoch_40.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_40.pth	34019995	04786c7a0d8b62f9de453ab20c1d0085	pii/models/scrfd/armAF/epochs/epoch_40.pth
runs/train/scrfd/armAF/epochs/epoch_41.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_41.pth	34019995	623b557a137c9bea6e55a0abbbced948	pii/models/scrfd/armAF/epochs/epoch_41.pth
runs/train/scrfd/armAF/epochs/epoch_42.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_42.pth	34019995	c253a08694f6cea877560450699f8950	pii/models/scrfd/armAF/epochs/epoch_42.pth
runs/train/scrfd/armAF/epochs/epoch_43.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_43.pth	34019995	a90bea142525490d98dddfe53bf653b2	pii/models/scrfd/armAF/epochs/epoch_43.pth
runs/train/scrfd/armAF/epochs/epoch_44.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_44.pth	34019995	3bd0c86cf9c34fbd7b5fd0cfdf6aa66c	pii/models/scrfd/armAF/epochs/epoch_44.pth
runs/train/scrfd/armAF/epochs/epoch_45.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_45.pth	34019995	647cab9a237071c33c879431b13e7805	pii/models/scrfd/armAF/epochs/epoch_45.pth
runs/train/scrfd/armAF/epochs/epoch_46.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_46.pth	34019995	e198cb8152196047982220f1f9c708a2	pii/models/scrfd/armAF/epochs/epoch_46.pth
runs/train/scrfd/armAF/epochs/epoch_47.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_47.pth	34019995	d443ca72bf4aca302f5db1e079ada2bc	pii/models/scrfd/armAF/epochs/epoch_47.pth
runs/train/scrfd/armAF/epochs/epoch_48.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_48.pth	34019995	369d52fa29791a27741ee97d8f098f93	pii/models/scrfd/armAF/epochs/epoch_48.pth
runs/train/scrfd/armAF/epochs/epoch_49.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_49.pth	34019995	1ed9efa94b32fadd4a8303a392c086b2	pii/models/scrfd/armAF/epochs/epoch_49.pth
runs/train/scrfd/armAF/epochs/epoch_5.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_5.pth	34019995	be27015ca98b3f751f0fc1bfc14b4bd4	pii/models/scrfd/armAF/epochs/epoch_5.pth
runs/train/scrfd/armAF/epochs/epoch_50.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_50.pth	34019995	8f02ee29dc4b406c0615b89fa1c642d3	pii/models/scrfd/armAF/epochs/epoch_50.pth
runs/train/scrfd/armAF/epochs/epoch_51.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_51.pth	34019995	a758761c6c691f3c11ac3e07990cb73a	pii/models/scrfd/armAF/epochs/epoch_51.pth
runs/train/scrfd/armAF/epochs/epoch_52.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_52.pth	34019995	6d3cb13684aec13470679be418d38375	pii/models/scrfd/armAF/epochs/epoch_52.pth
runs/train/scrfd/armAF/epochs/epoch_53.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_53.pth	34019995	5e801aee975371717f06f06d8d85d4ba	pii/models/scrfd/armAF/epochs/epoch_53.pth
runs/train/scrfd/armAF/epochs/epoch_54.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_54.pth	34019995	f5c24628701e8050d92a7d4c78985ae9	pii/models/scrfd/armAF/epochs/epoch_54.pth
runs/train/scrfd/armAF/epochs/epoch_55.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_55.pth	34019995	61107dc177a91b11118ffd53b4f0317a	pii/models/scrfd/armAF/epochs/epoch_55.pth
runs/train/scrfd/armAF/epochs/epoch_56.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_56.pth	34019995	693c3d30edc18a41e15250240a5cee33	pii/models/scrfd/armAF/epochs/epoch_56.pth
runs/train/scrfd/armAF/epochs/epoch_57.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_57.pth	34019995	b1052fb0e40ba8fabd40a7c8864e77f3	pii/models/scrfd/armAF/epochs/epoch_57.pth
runs/train/scrfd/armAF/epochs/epoch_58.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_58.pth	34019995	da2ae0c09a23773cd518e34500a75efc	pii/models/scrfd/armAF/epochs/epoch_58.pth
runs/train/scrfd/armAF/epochs/epoch_59.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_59.pth	34019995	6ba09f27ac92d39d40e9a5d17970158c	pii/models/scrfd/armAF/epochs/epoch_59.pth
runs/train/scrfd/armAF/epochs/epoch_6.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_6.pth	34019995	702e744cb94b582b875150b5084d5a99	pii/models/scrfd/armAF/epochs/epoch_6.pth
runs/train/scrfd/armAF/epochs/epoch_60.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_60.pth	34019995	62e16049a2720d6bc604227d038c5d7c	pii/models/scrfd/armAF/epochs/epoch_60.pth
runs/train/scrfd/armAF/epochs/epoch_61.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_61.pth	34019995	5e447a857ee6209c822f62bcc7d7beb5	pii/models/scrfd/armAF/epochs/epoch_61.pth
runs/train/scrfd/armAF/epochs/epoch_62.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_62.pth	34019995	2e0334835615d0869933235470473760	pii/models/scrfd/armAF/epochs/epoch_62.pth
runs/train/scrfd/armAF/epochs/epoch_63.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_63.pth	34019995	0eaf9205c067da32f2d277b5417854b6	pii/models/scrfd/armAF/epochs/epoch_63.pth
runs/train/scrfd/armAF/epochs/epoch_64.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_64.pth	34019995	3bbe7546b8665dde5802129c465d6e14	pii/models/scrfd/armAF/epochs/epoch_64.pth
runs/train/scrfd/armAF/epochs/epoch_65.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_65.pth	34019995	1404fe4c07209f58644e10b78d1c9b8e	pii/models/scrfd/armAF/epochs/epoch_65.pth
runs/train/scrfd/armAF/epochs/epoch_66.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_66.pth	34019995	e233d7f0e78c5a3e174e6548a49dd61e	pii/models/scrfd/armAF/epochs/epoch_66.pth
runs/train/scrfd/armAF/epochs/epoch_67.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_67.pth	34019995	06a630b02044d49732e51ae3a48624f7	pii/models/scrfd/armAF/epochs/epoch_67.pth
runs/train/scrfd/armAF/epochs/epoch_68.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_68.pth	34019995	2a667fa5bde9779b54696fc39d9d702c	pii/models/scrfd/armAF/epochs/epoch_68.pth
runs/train/scrfd/armAF/epochs/epoch_69.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_69.pth	34019995	66a3ec8c2db38fe895ce5dc5f41a732b	pii/models/scrfd/armAF/epochs/epoch_69.pth
runs/train/scrfd/armAF/epochs/epoch_7.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_7.pth	34019995	2392f870b2d8084fdd86cfb1ef836c7e	pii/models/scrfd/armAF/epochs/epoch_7.pth
runs/train/scrfd/armAF/epochs/epoch_70.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_70.pth	34019995	794e653f99afaa33030aa9ab385b1115	pii/models/scrfd/armAF/epochs/epoch_70.pth
runs/train/scrfd/armAF/epochs/epoch_71.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_71.pth	34019995	c2714c3ad99a3b37de2882ba644d559f	pii/models/scrfd/armAF/epochs/epoch_71.pth
runs/train/scrfd/armAF/epochs/epoch_72.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_72.pth	34019995	2e42a99e92ac68dec28f03ea17a18041	pii/models/scrfd/armAF/epochs/epoch_72.pth
runs/train/scrfd/armAF/epochs/epoch_73.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_73.pth	34019995	ef2cb35c74ab2531f568bf37c2aae1f1	pii/models/scrfd/armAF/epochs/epoch_73.pth
runs/train/scrfd/armAF/epochs/epoch_74.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_74.pth	34019995	997884f8b90796deca5133230fbe2fd5	pii/models/scrfd/armAF/epochs/epoch_74.pth
runs/train/scrfd/armAF/epochs/epoch_75.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_75.pth	34019995	f6221a6118562f9c32810304fa4db45f	pii/models/scrfd/armAF/epochs/epoch_75.pth
runs/train/scrfd/armAF/epochs/epoch_76.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_76.pth	34019995	c14502d5333c9c89ee7079dfbe5147a6	pii/models/scrfd/armAF/epochs/epoch_76.pth
runs/train/scrfd/armAF/epochs/epoch_77.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_77.pth	34019995	805ff3fd09fe926e2a685986a16d00d0	pii/models/scrfd/armAF/epochs/epoch_77.pth
runs/train/scrfd/armAF/epochs/epoch_78.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_78.pth	34019995	16830d02d717027dacc9695fd0504bd1	pii/models/scrfd/armAF/epochs/epoch_78.pth
runs/train/scrfd/armAF/epochs/epoch_79.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_79.pth	34019995	4e3e25bfffacab0d69595a6f0b554f6b	pii/models/scrfd/armAF/epochs/epoch_79.pth
runs/train/scrfd/armAF/epochs/epoch_8.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_8.pth	34019995	4568f52915842da7c2053ddbc39a8b1b	pii/models/scrfd/armAF/epochs/epoch_8.pth
runs/train/scrfd/armAF/epochs/epoch_80.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_80.pth	34019995	cb25fe8a85cc846d3f6a75696c5a060f	pii/models/scrfd/armAF/epochs/epoch_80.pth
runs/train/scrfd/armAF/epochs/epoch_9.pth	shang:/data/esteban/pii/runs/train/wd_armAF/epoch_9.pth	34019995	15551f4cdb808f97642657535f272fcf	pii/models/scrfd/armAF/epochs/epoch_9.pth
runs/train/scrfd/armAF/epochs/latest.pth	shang:/data/esteban/pii/runs/train/wd_armAF/latest.pth	-1	symlink:epoch_80.pth	
runs/train/scrfd/armAF/onnx/armAF_det10g.onnx	/data/esteban/pii/runs/train/armAF_det10g.onnx	16962746	6bd144aa8188ed76a30ab536006d812c	pii/models/scrfd/armAF/onnx/armAF_det10g.onnx
runs/train/scrfd/armAF/onnx/armAF_e20_det10g.onnx	/data/esteban/pii/runs/train/armAF_e20_det10g.onnx	16962746	4637dbee54f7a4aef9769080201557b9	pii/models/scrfd/armAF/onnx/armAF_e20_det10g.onnx
runs/train/scrfd/armAF/onnx/armAF_e55_det10g.onnx	/data/esteban/pii/runs/train/armAF_e55_det10g.onnx	16962746	87cef2da5b0d926a172c2923b9b94081	pii/models/scrfd/armAF/onnx/armAF_e55_det10g.onnx
runs/train/scrfd/armAF/onnx/armAF_e68_det10g.onnx	/data/esteban/pii/runs/train/armAF_e68_det10g.onnx	16962746	1fd812d8e0fca44ec6779aa9a62d46ef	pii/models/scrfd/armAF/onnx/armAF_e68_det10g.onnx
runs/train/scrfd/armAF/run_arm.sh	shang:/data/esteban/pii/runs/train/wd_armAF/run_arm.sh	3336	df4ca91968a71223d8b6391d26a7e3fe	
runs/train/scrfd/armAF/scrfd_armAF.py	shang:/data/esteban/pii/runs/train/wd_armAF/scrfd_armAF.py	8269	437a54aac71bbf140828a556052530dd	
runs/train/scrfd/armAF/train.log	shang:/data/esteban/pii/runs/train/wd_armAF/train.log	1155127	560f90de03a93645c7d1808e21d1a613	pii/models/scrfd/armAF/train.log
runs/train/scrfd/armAG34/20260918_111436.log	/data/esteban/pii/runs/train/wd_armAG34/20260918_111436.log	225576	3317b955202d837cc40a6d1dd4171e0e	
runs/train/scrfd/armAG34/20260918_111436.log.json	/data/esteban/pii/runs/train/wd_armAG34/20260918_111436.log.json	206709	7a2733a334ae8a5712d155950e4e3bc8	
runs/train/scrfd/armAG34/babysit.log	/data/esteban/pii/runs/train/wd_armAG34/babysit.log	503	45f54c26ae60df07a6c5da593dee48ce	
runs/train/scrfd/armAG34/epochs/epoch_1.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_1.pth	118915789	2c44ea19bbaffcb2ee8f6332ab46d49a	pii/models/scrfd/armAG34/epochs/epoch_1.pth
runs/train/scrfd/armAG34/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_10.pth	118915917	821160bbf3d15d38e15e5274d9b3dfd0	pii/models/scrfd/armAG34/epochs/epoch_10.pth
runs/train/scrfd/armAG34/epochs/epoch_11.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_11.pth	118915917	d7b003cc66c14c75387b6122e8010626	pii/models/scrfd/armAG34/epochs/epoch_11.pth
runs/train/scrfd/armAG34/epochs/epoch_12.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_12.pth	118915917	61d2c2232829c033d1f515325386f8dc	pii/models/scrfd/armAG34/epochs/epoch_12.pth
runs/train/scrfd/armAG34/epochs/epoch_13.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_13.pth	118915917	bf821c3082acead037db447d2edbfb93	pii/models/scrfd/armAG34/epochs/epoch_13.pth
runs/train/scrfd/armAG34/epochs/epoch_14.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_14.pth	118915917	5d8206fe1aec0aacaf9cb546fe4cb780	pii/models/scrfd/armAG34/epochs/epoch_14.pth
runs/train/scrfd/armAG34/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_15.pth	118915917	7e32e4afe7f9828b5103b72435e070ed	pii/models/scrfd/armAG34/epochs/epoch_15.pth
runs/train/scrfd/armAG34/epochs/epoch_16.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_16.pth	118915917	2eb4928c779c397ea5e807f42eebe91b	pii/models/scrfd/armAG34/epochs/epoch_16.pth
runs/train/scrfd/armAG34/epochs/epoch_17.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_17.pth	118915917	a01c2fb90c1e6ac78d237e8be545a198	pii/models/scrfd/armAG34/epochs/epoch_17.pth
runs/train/scrfd/armAG34/epochs/epoch_18.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_18.pth	118915917	a0db1c820753b55d315f321dad6189b2	pii/models/scrfd/armAG34/epochs/epoch_18.pth
runs/train/scrfd/armAG34/epochs/epoch_19.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_19.pth	118915917	18c32981bed9eae675a2279a5b5234fd	pii/models/scrfd/armAG34/epochs/epoch_19.pth
runs/train/scrfd/armAG34/epochs/epoch_2.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_2.pth	118915917	5718511f35f350fdf035a2865f131420	pii/models/scrfd/armAG34/epochs/epoch_2.pth
runs/train/scrfd/armAG34/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_20.pth	118915917	8d4b179ab1a463c602b10c1c4e680c6c	pii/models/scrfd/armAG34/epochs/epoch_20.pth
runs/train/scrfd/armAG34/epochs/epoch_3.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_3.pth	118915917	354960499ffdaaa5571a78e7ff2e6e26	pii/models/scrfd/armAG34/epochs/epoch_3.pth
runs/train/scrfd/armAG34/epochs/epoch_4.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_4.pth	118915917	70b8b646c10e234dda505bd7e9041f34	pii/models/scrfd/armAG34/epochs/epoch_4.pth
runs/train/scrfd/armAG34/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_5.pth	118915917	68eec6115d32b5ba6bc7aa239e2bc7f9	pii/models/scrfd/armAG34/epochs/epoch_5.pth
runs/train/scrfd/armAG34/epochs/epoch_6.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_6.pth	118915917	17e1937257fb49c8da75048df3f615c7	pii/models/scrfd/armAG34/epochs/epoch_6.pth
runs/train/scrfd/armAG34/epochs/epoch_7.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_7.pth	118915917	bbb94e9e175df78cf79da592f678a8f6	pii/models/scrfd/armAG34/epochs/epoch_7.pth
runs/train/scrfd/armAG34/epochs/epoch_8.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_8.pth	118915917	5d0a018026c221f51832a8cd80d3402d	pii/models/scrfd/armAG34/epochs/epoch_8.pth
runs/train/scrfd/armAG34/epochs/epoch_9.pth	/data/esteban/pii/runs/train/wd_armAG34/epoch_9.pth	118915917	1832c594764a76a057b4001d06140291	pii/models/scrfd/armAG34/epochs/epoch_9.pth
runs/train/scrfd/armAG34/epochs/latest.pth	/data/esteban/pii/runs/train/wd_armAG34/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armAG34/onnx/armAG34_det34g.onnx	/data/esteban/pii/runs/train/armAG34_det34g.onnx	39427800	fe1721d8cc93b17dd82e6aabb33a5266	pii/models/scrfd/armAG34/onnx/armAG34_det34g.onnx
runs/train/scrfd/armAG34/run_arm.sh	/data/esteban/pii/runs/train/wd_armAG34/run_arm.sh	3614	ddc3592557023952f4de10cfb1e592cc	
runs/train/scrfd/armAG34/scrfd_armAG34.py	/data/esteban/pii/runs/train/wd_armAG34/scrfd_armAG34.py	8355	19f36697324371ae52590b70440cf87e	
runs/train/scrfd/armAG34/train.log	/data/esteban/pii/runs/train/wd_armAG34/train.log	232792	6f6477a334f14b5194cc73ac513f7017	pii/models/scrfd/armAG34/train.log
runs/train/scrfd/armAH34/20260918_235643.log	/data/esteban/pii/runs/train/wd_armAH34_fluence/20260918_235643.log	14833	6c20768a26d4bc38906fd5fa1d84c8a8	
runs/train/scrfd/armAH34/20260918_235643.log.json	/data/esteban/pii/runs/train/wd_armAH34_fluence/20260918_235643.log.json	12370	5ff0b255d8c8d6ed757c762ba6335d69	
runs/train/scrfd/armAH34/20260919_000052.log	/data/esteban/pii/runs/train/wd_armAH34_fluence/20260919_000052.log	402403	c5ad6eeb15c0ecc3622c222eb88a0d9f	
runs/train/scrfd/armAH34/20260919_000052.log.json	/data/esteban/pii/runs/train/wd_armAH34_fluence/20260919_000052.log.json	369354	b81a445344d84d35696e36922f366a4b	
runs/train/scrfd/armAH34/babysit.log	/data/esteban/pii/runs/train/wd_armAH34_fluence/babysit.log	635	11f2a0a751b0b8d7fe75bd3ae57b7559	
runs/train/scrfd/armAH34/epochs/epoch_1.pth	/data/esteban/pii/runs/train/wd_armAH34_fluence/epoch_1.pth	118915789	995c8a1038646fb92fe3d4d135641c8e	pii/models/scrfd/armAH34/epochs/epoch_1.pth
runs/train/scrfd/armAH34/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armAH34_fluence/epoch_10.pth	118915917	cbbcd00363a4a9daa44a08f21e3377e4	pii/models/scrfd/armAH34/epochs/epoch_10.pth
runs/train/scrfd/armAH34/epochs/epoch_11.pth	/data/esteban/pii/runs/train/wd_armAH34_fluence/epoch_11.pth	118915917	f484b860285f7b97963f4cd8e53d088c	pii/models/scrfd/armAH34/epochs/epoch_11.pth
runs/train/scrfd/armAH34/epochs/epoch_12.pth	/data/esteban/pii/runs/train/wd_armAH34_fluence/epoch_12.pth	118915917	cf3c9f0ae27352c2fb1fb0cd0180b1ea	pii/models/scrfd/armAH34/epochs/epoch_12.pth
runs/train/scrfd/armAH34/epochs/epoch_13.pth	/data/esteban/pii/runs/train/wd_armAH34_fluence/epoch_13.pth	118915917	a686d5db3a657230e3a4e337f0ef17c1	pii/models/scrfd/armAH34/epochs/epoch_13.pth
