image,session,chunk,eye,frame_idx,size,md5,batch,unlabeled,oss_key
20260508_062454_FTMFGM_010_f009675.jpg,20260508_062454_FTMFGM,010,left,9675,488759,69ab559e2dd88a250f0789c969eaa05b,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f009675.jpg
20260508_062454_FTMFGM_010_f009795.jpg,20260508_062454_FTMFGM,010,left,9795,511905,7bfe0255fe50f59cdac963812e4861f8,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f009795.jpg
20260508_062454_FTMFGM_010_f010065.jpg,20260508_062454_FTMFGM,010,left,10065,496493,8c3e7dfac9b78067175780797001634c,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f010065.jpg
20260508_062454_FTMFGM_010_f010245.jpg,20260508_062454_FTMFGM,010,left,10245,502622,79db9dafab997581ace7cdd6f3fab42c,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f010245.jpg
20260508_062454_FTMFGM_010_f010305.jpg,20260508_062454_FTMFGM,010,left,10305,506859,d276f9b3b0a93158d19e0e68c48f7663,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f010305.jpg
20260508_062454_FTMFGM_010_f010620.jpg,20260508_062454_FTMFGM,010,left,10620,461590,c367b6119517c344d2af3fd673b851e1,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_010_f010620.jpg
20260508_062454_FTMFGM_012_f001035.jpg,20260508_062454_FTMFGM,012,left,1035,465118,bd768013020adf0729800fe32673d5ac,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_012_f001035.jpg
20260508_062454_FTMFGM_012_f001095.jpg,20260508_062454_FTMFGM,012,left,1095,459860,a7b7b7ea1ee9c393a83a1d54cb928c69,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_012_f001095.jpg
20260508_062454_FTMFGM_012_f001590.jpg,20260508_062454_FTMFGM,012,left,1590,426767,94cec7748a5870f4da1adeadb903dc09,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_012_f001590.jpg
20260508_062454_FTMFGM_012_f002295.jpg,20260508_062454_FTMFGM,012,left,2295,543753,aa0d7d25decbc16a40cf646e8c7415ea,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_012_f002295.jpg
20260508_062454_FTMFGM_012_f004590.jpg,20260508_062454_FTMFGM,012,left,4590,502311,01e875cbc03b883c5cfcb6adde30b355,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_012_f004590.jpg
20260508_062454_FTMFGM_012_f010095.jpg,20260508_062454_FTMFGM,012,left,10095,502502,74ae80dbd4f5061945c8b93d3fd5359f,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_012_f010095.jpg
20260508_062454_FTMFGM_026_f000195.jpg,20260508_062454_FTMFGM,026,left,195,476718,6d47433ae070c16d8f6a019142f0b0fe,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f000195.jpg
20260508_062454_FTMFGM_026_f000270.jpg,20260508_062454_FTMFGM,026,left,270,443602,f58cb7a37c4fb54d6fe17fdf6319a7cd,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f000270.jpg
20260508_062454_FTMFGM_026_f000435.jpg,20260508_062454_FTMFGM,026,left,435,480722,21ac51fb9d5ad3bb43bb723f92645e17,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f000435.jpg
20260508_062454_FTMFGM_026_f001575.jpg,20260508_062454_FTMFGM,026,left,1575,490080,673ee2fe11ff21109c648e17953f2dac,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f001575.jpg
20260508_062454_FTMFGM_026_f001635.jpg,20260508_062454_FTMFGM,026,left,1635,513136,6b00ae357ff2b521d11feadfb4fd718e,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f001635.jpg
20260508_062454_FTMFGM_026_f001755.jpg,20260508_062454_FTMFGM,026,left,1755,509320,2b92568b8f1631915448d28848896082,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f001755.jpg
20260508_062454_FTMFGM_026_f001815.jpg,20260508_062454_FTMFGM,026,left,1815,511912,3ce818217dc307253d6f8f12925c5ec7,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f001815.jpg
20260508_062454_FTMFGM_026_f001995.jpg,20260508_062454_FTMFGM,026,left,1995,469517,de24fd1d98e873b9828fd3ac08485f10,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f001995.jpg
20260508_062454_FTMFGM_026_f002610.jpg,20260508_062454_FTMFGM,026,left,2610,477505,9a7817089109462fe78fff14c8a547a1,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f002610.jpg
20260508_062454_FTMFGM_026_f002760.jpg,20260508_062454_FTMFGM,026,left,2760,444584,3b20622fd9cec4c41b03b502d3a4d21a,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f002760.jpg
20260508_062454_FTMFGM_026_f002820.jpg,20260508_062454_FTMFGM,026,left,2820,481587,69a23c4ec670fd2eb4657008b1f98783,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f002820.jpg
20260508_062454_FTMFGM_026_f002895.jpg,20260508_062454_FTMFGM,026,left,2895,525069,79c93728c9ae8c65d657cae9dd82dc11,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f002895.jpg
20260508_062454_FTMFGM_026_f005250.jpg,20260508_062454_FTMFGM,026,left,5250,442153,dd99c85193fe39f1a00cff0543a7ddb3,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f005250.jpg
20260508_062454_FTMFGM_026_f009615.jpg,20260508_062454_FTMFGM,026,left,9615,471401,6ebce227704f907692a4502ab6b4da39,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f009615.jpg
20260508_062454_FTMFGM_026_f010110.jpg,20260508_062454_FTMFGM,026,left,10110,412044,ab1fbe132c674aa7c0d3142cb2ff648f,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f010110.jpg
20260508_062454_FTMFGM_026_f010275.jpg,20260508_062454_FTMFGM,026,left,10275,469237,e2f504c0214891bff16ce073dce98e6e,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f010275.jpg
20260508_062454_FTMFGM_026_f011025.jpg,20260508_062454_FTMFGM,026,left,11025,490932,65ebf7efa2ca106c81699410776d4177,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f011025.jpg
20260508_062454_FTMFGM_026_f011145.jpg,20260508_062454_FTMFGM,026,left,11145,475114,43f7f5976c0683137763b56b372f72cd,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_026_f011145.jpg
20260508_062454_FTMFGM_027_f000780.jpg,20260508_062454_FTMFGM,027,left,780,447033,dcdf961ca5c398c4639cf23e8ad312dc,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f000780.jpg
20260508_062454_FTMFGM_027_f000840.jpg,20260508_062454_FTMFGM,027,left,840,465454,08e974e56907f0728931a6c161d9a65b,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f000840.jpg
20260508_062454_FTMFGM_027_f001110.jpg,20260508_062454_FTMFGM,027,left,1110,454668,146b52e00a84bd2872f52d50aefc1c6e,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f001110.jpg
20260508_062454_FTMFGM_027_f001470.jpg,20260508_062454_FTMFGM,027,left,1470,447148,78ff86776c1f7e4a5c5499d89f9af0c9,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f001470.jpg
20260508_062454_FTMFGM_027_f001635.jpg,20260508_062454_FTMFGM,027,left,1635,468262,48a440d8e82509f0dc567226cb709ab1,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f001635.jpg
20260508_062454_FTMFGM_027_f004575.jpg,20260508_062454_FTMFGM,027,left,4575,504382,836b3af1b2db5d9950ed8e6ff934edfe,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f004575.jpg
20260508_062454_FTMFGM_027_f004950.jpg,20260508_062454_FTMFGM,027,left,4950,503920,3a5a333abfba5b9b8fad88d5f066c924,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f004950.jpg
20260508_062454_FTMFGM_027_f005370.jpg,20260508_062454_FTMFGM,027,left,5370,492866,de7a8c4043e81fb8ca16e7a7973ddb2d,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f005370.jpg
20260508_062454_FTMFGM_027_f005925.jpg,20260508_062454_FTMFGM,027,left,5925,523251,b8db81527646242ac9598db343b9bf6c,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f005925.jpg
20260508_062454_FTMFGM_027_f005985.jpg,20260508_062454_FTMFGM,027,left,5985,534944,fd1e7d9e8aa829f70cb8131a3d36140d,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f005985.jpg
20260508_062454_FTMFGM_027_f006120.jpg,20260508_062454_FTMFGM,027,left,6120,505195,c1dc5553f7cdaf4d22575d1884b777f9,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f006120.jpg
20260508_062454_FTMFGM_027_f006315.jpg,20260508_062454_FTMFGM,027,left,6315,496240,cf1a3186be24fe9dcddde3bc638b66d9,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f006315.jpg
20260508_062454_FTMFGM_027_f006615.jpg,20260508_062454_FTMFGM,027,left,6615,515162,c36b4e751f01d1402cf59665e790ce58,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f006615.jpg
20260508_062454_FTMFGM_027_f006675.jpg,20260508_062454_FTMFGM,027,left,6675,498491,2785df9073c2c18c48bd2cc5fa8beceb,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f006675.jpg
20260508_062454_FTMFGM_027_f007815.jpg,20260508_062454_FTMFGM,027,left,7815,489507,a8505cb3b722ae29ed1f3cc5356a97f4,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f007815.jpg
20260508_062454_FTMFGM_027_f009345.jpg,20260508_062454_FTMFGM,027,left,9345,491853,ddfa191c50ffc0751c9bed4a27a82a75,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f009345.jpg
20260508_062454_FTMFGM_027_f009555.jpg,20260508_062454_FTMFGM,027,left,9555,503006,6b2b5ebcb4bd915a658d3622a62c2088,v3,0,pii/data/face10k_v3/20260508_062454_FTMFGM_027_f009555.jpg
20260508_062904_FAQMRC_003_f000075.jpg,20260508_062904_FAQMRC,003,left,75,518106,33692d889a3143e36c1f5cd47838493e,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f000075.jpg
20260508_062904_FAQMRC_003_f000165.jpg,20260508_062904_FAQMRC,003,left,165,549754,de79ea09c0793992df86d810d1ef646c,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f000165.jpg
20260508_062904_FAQMRC_003_f000225.jpg,20260508_062904_FAQMRC,003,left,225,535667,a03f8834ada98399e764ebcfd7b73fce,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f000225.jpg
20260508_062904_FAQMRC_003_f000645.jpg,20260508_062904_FAQMRC,003,left,645,536738,a5ba819afc7a8706e008847848d79f24,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f000645.jpg
20260508_062904_FAQMRC_003_f003060.jpg,20260508_062904_FAQMRC,003,left,3060,514154,10027335e707e7d5fc55c977e02e58c9,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f003060.jpg
20260508_062904_FAQMRC_003_f003555.jpg,20260508_062904_FAQMRC,003,left,3555,547111,b2d181495921109a83eec16b81cca247,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f003555.jpg
20260508_062904_FAQMRC_003_f007170.jpg,20260508_062904_FAQMRC,003,left,7170,540438,0fb070d22595d08fe240018a2ef7cacf,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f007170.jpg
20260508_062904_FAQMRC_003_f007425.jpg,20260508_062904_FAQMRC,003,left,7425,553667,855274de64038a961c6eb507f7770e1f,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f007425.jpg
20260508_062904_FAQMRC_003_f007515.jpg,20260508_062904_FAQMRC,003,left,7515,551591,8c2b14a5118a2e827f11b050cfcbdfa1,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f007515.jpg
20260508_062904_FAQMRC_003_f007575.jpg,20260508_062904_FAQMRC,003,left,7575,554351,196479f456f9fc46320fc3c01ab133e0,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_003_f007575.jpg
20260508_062904_FAQMRC_004_f000210.jpg,20260508_062904_FAQMRC,004,left,210,518974,5b0d41df2e75f6ebf4311aaa28840e33,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f000210.jpg
20260508_062904_FAQMRC_004_f000270.jpg,20260508_062904_FAQMRC,004,left,270,538042,74e7a0c10ee889586ab97088607aacd6,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f000270.jpg
20260508_062904_FAQMRC_004_f001290.jpg,20260508_062904_FAQMRC,004,left,1290,521476,5a29507e2afafd04432edfb60efd7178,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f001290.jpg
20260508_062904_FAQMRC_004_f001350.jpg,20260508_062904_FAQMRC,004,left,1350,526192,65600c2893bd70c097e4c30277b175b6,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f001350.jpg
20260508_062904_FAQMRC_004_f001515.jpg,20260508_062904_FAQMRC,004,left,1515,516339,7fcfd59946ddf79f5b136683fd0f8ed0,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f001515.jpg
20260508_062904_FAQMRC_004_f001590.jpg,20260508_062904_FAQMRC,004,left,1590,451321,5e02bc3f8d2a46d8a7d202c595cccadf,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f001590.jpg
20260508_062904_FAQMRC_004_f001785.jpg,20260508_062904_FAQMRC,004,left,1785,553962,01866c67499882148815593250cf86f3,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f001785.jpg
20260508_062904_FAQMRC_004_f002730.jpg,20260508_062904_FAQMRC,004,left,2730,524371,6f714cb01a76d7e37d2620323e34594a,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f002730.jpg
20260508_062904_FAQMRC_004_f002805.jpg,20260508_062904_FAQMRC,004,left,2805,543088,a3e34fe8f328d0b5f053e5d2a124966e,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f002805.jpg
20260508_062904_FAQMRC_004_f002865.jpg,20260508_062904_FAQMRC,004,left,2865,541974,7dffe1f3f28ddba6cb4588a2ac457737,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f002865.jpg
20260508_062904_FAQMRC_004_f002925.jpg,20260508_062904_FAQMRC,004,left,2925,527712,0e80cced84ae08724e2d599b637521d9,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f002925.jpg
20260508_062904_FAQMRC_004_f002985.jpg,20260508_062904_FAQMRC,004,left,2985,542375,3c39e09e3b13525f09b8405a60aa925a,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f002985.jpg
20260508_062904_FAQMRC_004_f003060.jpg,20260508_062904_FAQMRC,004,left,3060,524503,7f3be986643e23708bc5e51a03634857,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f003060.jpg
20260508_062904_FAQMRC_004_f003390.jpg,20260508_062904_FAQMRC,004,left,3390,471335,565d76206f68b51c2ffba65a08753efd,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f003390.jpg
20260508_062904_FAQMRC_004_f003615.jpg,20260508_062904_FAQMRC,004,left,3615,523938,2f20b4023305a6f95e73fa71dd685308,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f003615.jpg
20260508_062904_FAQMRC_004_f004200.jpg,20260508_062904_FAQMRC,004,left,4200,482363,a9f1625837d9e7e81727a20c023404ed,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f004200.jpg
20260508_062904_FAQMRC_004_f007935.jpg,20260508_062904_FAQMRC,004,left,7935,495411,7d368fcaf9a3bb7ec0d758cd83a079b4,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f007935.jpg
20260508_062904_FAQMRC_004_f008250.jpg,20260508_062904_FAQMRC,004,left,8250,474579,263cd3185cc0d5fc720c6397699f0aa4,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f008250.jpg
20260508_062904_FAQMRC_004_f008805.jpg,20260508_062904_FAQMRC,004,left,8805,520424,7dc93e1647dbb1292b23e3f9e8f666b4,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f008805.jpg
20260508_062904_FAQMRC_004_f009015.jpg,20260508_062904_FAQMRC,004,left,9015,483704,2bef5d1ffe29b5003bb7d9ff6ae6bd3b,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f009015.jpg
20260508_062904_FAQMRC_004_f009990.jpg,20260508_062904_FAQMRC,004,left,9990,461749,1c641e3a0acaeef8e3b96332c41bdeb8,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f009990.jpg
20260508_062904_FAQMRC_004_f010245.jpg,20260508_062904_FAQMRC,004,left,10245,493129,e5d686c22bb1639944c12897e28eff26,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_004_f010245.jpg
20260508_062904_FAQMRC_005_f000180.jpg,20260508_062904_FAQMRC,005,left,180,471710,60de8f4137d703ddb891bb7486999d99,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f000180.jpg
20260508_062904_FAQMRC_005_f000315.jpg,20260508_062904_FAQMRC,005,left,315,485358,efc738f889fadceef48290fc37e99029,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f000315.jpg
20260508_062904_FAQMRC_005_f000450.jpg,20260508_062904_FAQMRC,005,left,450,446838,e15374bb1f9b4bee3fb124cf441e3df8,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f000450.jpg
20260508_062904_FAQMRC_005_f000510.jpg,20260508_062904_FAQMRC,005,left,510,465884,ba700fd3fcdac0fce29a5f9b86126ee8,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f000510.jpg
20260508_062904_FAQMRC_005_f000570.jpg,20260508_062904_FAQMRC,005,left,570,464008,d0fe23baed2e3f42029a84319aef5819,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f000570.jpg
20260508_062904_FAQMRC_005_f000675.jpg,20260508_062904_FAQMRC,005,left,675,483903,d22409564ca34b96cc781244a0d090fe,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f000675.jpg
20260508_062904_FAQMRC_005_f000975.jpg,20260508_062904_FAQMRC,005,left,975,496810,411269c904475f565bd88e20fff66f23,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f000975.jpg
20260508_062904_FAQMRC_005_f001305.jpg,20260508_062904_FAQMRC,005,left,1305,489137,22f51492dfbf31cfc042707d00d7ff72,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f001305.jpg
20260508_062904_FAQMRC_005_f001395.jpg,20260508_062904_FAQMRC,005,left,1395,504421,8c5740374d96dd03f7d8b2467e29370e,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f001395.jpg
20260508_062904_FAQMRC_005_f001455.jpg,20260508_062904_FAQMRC,005,left,1455,500745,f76e9735f0129dd61b86f30768786a67,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f001455.jpg
20260508_062904_FAQMRC_005_f001845.jpg,20260508_062904_FAQMRC,005,left,1845,497773,b7ed53ee44cc2e1f90d5824d977111ed,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f001845.jpg
20260508_062904_FAQMRC_005_f002685.jpg,20260508_062904_FAQMRC,005,left,2685,490494,0c96dfa25ab17ec997b4d2468cfaf789,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f002685.jpg
20260508_062904_FAQMRC_005_f002925.jpg,20260508_062904_FAQMRC,005,left,2925,494422,082f6248e230a4a4cb33149ba7dad958,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f002925.jpg
20260508_062904_FAQMRC_005_f005025.jpg,20260508_062904_FAQMRC,005,left,5025,490174,58167fab4bb6fd0e5ea932d4f80d31d7,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f005025.jpg
20260508_062904_FAQMRC_005_f005115.jpg,20260508_062904_FAQMRC,005,left,5115,468625,6aa455be2c1f6001bf8143ca27d1b4eb,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f005115.jpg
20260508_062904_FAQMRC_005_f005325.jpg,20260508_062904_FAQMRC,005,left,5325,451900,4cbcfc0d3218aead92c65e0700a35445,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f005325.jpg
20260508_062904_FAQMRC_005_f005715.jpg,20260508_062904_FAQMRC,005,left,5715,461185,a41f1116769c97af10aee2f106463584,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f005715.jpg
20260508_062904_FAQMRC_005_f005895.jpg,20260508_062904_FAQMRC,005,left,5895,462726,89115693eca550160c2fbeed39190857,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f005895.jpg
20260508_062904_FAQMRC_005_f005985.jpg,20260508_062904_FAQMRC,005,left,5985,470669,d87b5806a903c6fb5709416fa7d3c7a0,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f005985.jpg
20260508_062904_FAQMRC_005_f006045.jpg,20260508_062904_FAQMRC,005,left,6045,480238,0b83ed8b34286e0ae5b0ea02258803e2,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f006045.jpg
20260508_062904_FAQMRC_005_f007950.jpg,20260508_062904_FAQMRC,005,left,7950,494303,0f2e534ba385209bc8e87b8d9b98a197,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f007950.jpg
20260508_062904_FAQMRC_005_f008820.jpg,20260508_062904_FAQMRC,005,left,8820,448983,ae8ed6a29a0386139171a4ebf46f7408,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f008820.jpg
20260508_062904_FAQMRC_005_f009105.jpg,20260508_062904_FAQMRC,005,left,9105,462246,6955fc0f4b025e11bb034bec810f1038,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f009105.jpg
20260508_062904_FAQMRC_005_f009930.jpg,20260508_062904_FAQMRC,005,left,9930,450630,752069e00375ac7df6521bc0b682270e,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f009930.jpg
20260508_062904_FAQMRC_005_f010095.jpg,20260508_062904_FAQMRC,005,left,10095,442975,3730a6b4bd84d04f5e5b1275b3754c43,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f010095.jpg
20260508_062904_FAQMRC_005_f010215.jpg,20260508_062904_FAQMRC,005,left,10215,477361,097db2b2ac8febb45be18da94fd7a727,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f010215.jpg
20260508_062904_FAQMRC_005_f010275.jpg,20260508_062904_FAQMRC,005,left,10275,488083,a519be3e97e06bf1cc773d0685048aad,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f010275.jpg
20260508_062904_FAQMRC_005_f010860.jpg,20260508_062904_FAQMRC,005,left,10860,397537,98f044012ab3377926196cb5fbc293d9,v3,0,pii/data/face10k_v3/20260508_062904_FAQMRC_005_f010860.jpg
20260508_063647_LZJNDX_002_f000420.jpg,20260508_063647_LZJNDX,002,left,420,385602,79619d2ba63a4406ad6429d438d4cf3e,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f000420.jpg
20260508_063647_LZJNDX_002_f000510.jpg,20260508_063647_LZJNDX,002,left,510,385422,65f2ed3889e34281c8a61e7b4bab1b08,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f000510.jpg
20260508_063647_LZJNDX_002_f001170.jpg,20260508_063647_LZJNDX,002,left,1170,384823,ecec5e0fdd909f507525244e1bb80b3d,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f001170.jpg
20260508_063647_LZJNDX_002_f001470.jpg,20260508_063647_LZJNDX,002,left,1470,392809,9901e7d63897b27b1aafd04860080e37,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f001470.jpg
20260508_063647_LZJNDX_002_f002040.jpg,20260508_063647_LZJNDX,002,left,2040,375461,f9d3b5eaeb2c776e67d77188ebacb7f0,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f002040.jpg
20260508_063647_LZJNDX_002_f002565.jpg,20260508_063647_LZJNDX,002,left,2565,417643,1880301b3e0a3c25287caa6fbf2f403a,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f002565.jpg
20260508_063647_LZJNDX_002_f004845.jpg,20260508_063647_LZJNDX,002,left,4845,423475,8d24c5d7624320797b1c32babfb1da23,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f004845.jpg
20260508_063647_LZJNDX_002_f005325.jpg,20260508_063647_LZJNDX,002,left,5325,404107,56c16c92c3e85234e4c386c312125ae0,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f005325.jpg
20260508_063647_LZJNDX_002_f005415.jpg,20260508_063647_LZJNDX,002,left,5415,403405,ec386035f2f25451c2c4253418175d8f,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f005415.jpg
20260508_063647_LZJNDX_002_f006210.jpg,20260508_063647_LZJNDX,002,left,6210,388355,278b53f3e173f44e5cd285a6c9f1d0f0,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f006210.jpg
20260508_063647_LZJNDX_002_f009600.jpg,20260508_063647_LZJNDX,002,left,9600,399947,2688ae55619f9b9f71d3c82ca9ebd3c2,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f009600.jpg
20260508_063647_LZJNDX_002_f010125.jpg,20260508_063647_LZJNDX,002,left,10125,409770,0d2a66a1a660ddf384cce8388581a21c,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f010125.jpg
20260508_063647_LZJNDX_002_f010485.jpg,20260508_063647_LZJNDX,002,left,10485,405495,03b9edb69a5dbdf50c0b0be9660741fe,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f010485.jpg
20260508_063647_LZJNDX_002_f010785.jpg,20260508_063647_LZJNDX,002,left,10785,399286,59a31516500eac8f19b23377d07a19a9,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f010785.jpg
20260508_063647_LZJNDX_002_f010890.jpg,20260508_063647_LZJNDX,002,left,10890,386244,cc7f0d7b7820ca9539685ea985ef8563,v3,0,pii/data/face10k_v3/20260508_063647_LZJNDX_002_f010890.jpg
